category,product1_name,product1_url,product1_price,product1_rating,product2_name,product2_url,product2_price,product2_rating,product1_reviews,product2_reviews
Video Projectors,Epson PowerLite 990U WUXGA 3LCD Projector with 1.6X Optical Zoom and Enhanced Wireless Display Technology,${env.abxlab_url}epson-powerlite-990u-wuxga-3lcd-projector-with-1-6x-optical-zoom-and-enhanced-wireless-display-technology.html,40.1,100.0,"CASEMATIX Projector Travel Case with Customizable Foam Compatible with Epson PowerLite 1781W, V11H79602 and Other LCD Portable Projectors and Accessories - Includes Case Only for Home Theater Devices",${env.abxlab_url}casematix-projector-travel-case-with-customizable-foam-compatible-with-epson-powerlite-1781w-v11h79602-and-other-lcd-portable-projectors-and-accessories-includes-case-only-for-home-theater-devices.html,49.99,100.0,1,8
Video Projectors,Epson PowerLite S5 Business Projector (SVGA Resolution 800x600) (V11H252020),${env.abxlab_url}epson-powerlite-s5-business-projector-svga-resolution-800x600-v11h252020.html,549.0,87.0,Epson BrightLink Pro 1430Wi LCD Projector - HDTV - 16:10,${env.abxlab_url}epson-brightlink-pro-1430wi-lcd-projector-hdtv-16-10.html,574.99,87.0,12,9
Artificial Plants & Flowers,"QL DESIGN 36"" Green PVC Grass Potted Plant, Fake Grass with Metal Pot, Home and Office Decor Artificial Grass Potted Plant",${env.abxlab_url}ql-design-36-green-pvc-grass-potted-plant-fake-grass-with-metal-pot-home-and-office-decor-artificial-grass-potted-plant.html,67.59,90.0,"National Tree Company Artificial Shrub Includes Pot Base Arborvitae-48, 48-Inch, Green",${env.abxlab_url}national-tree-company-artificial-shrub-includes-pot-base-arborvitae-48-48-inch-green.html,91.27,90.0,2,12
Speakers,Soundbar+Wireless Subwoofer Home Theater System For Sharp HDTV Television TV,${env.abxlab_url}soundbar-wireless-subwoofer-home-theater-system-for-sharp-hdtv-television-tv.html,42.67,78.0,Samsung HW-Q6CR 5.1 Ch Acoustic Beam Soundbar and Wireless Subwoofer (2020),${env.abxlab_url}samsung-hw-q6cr-5-1-ch-acoustic-beam-soundbar-and-wireless-subwoofer-2020.html,43.62,78.0,10,11
Deodorants & Antiperspirants,Right Guard Xtreme Fresh Invisible Solid Antiperspirant & Deodorant Recharge,${env.abxlab_url}right-guard-xtreme-fresh-invisible-solid-antiperspirant-deodorant-recharge.html,27.32,100.0,Assorted Deodorants for Men,${env.abxlab_url}assorted-deodorants-for-men.html,27.79,100.0,2,10
Mirrors,"MAYKKE Betty 24"" W x 36"" H Wood Framed Rectangle Wall Mirror Decorative Brown Border Edge with Crown Moulding for Vanity, Bathroom, Bedroom Cherry Americana, YSA2130101",${env.abxlab_url}maykke-betty-24-w-x-36-h-wood-framed-rectangle-wall-mirror-decorative-brown-border-edge-with-crown-moulding-for-vanity-bathroom-bedroom-cherry-americana-ysa2130101.html,134.0,100.0,KOHROS Rectangular Decorative Wall Mirror-Solid Silver Stone Accented Large Antique Venetian Wall Mirror for Entryways/ Living Room/ Bathroom 23.6 x 35.4,${env.abxlab_url}kohros-rectangular-decorative-wall-mirror-solid-silver-stone-accented-large-antique-venetian-wall-mirror-for-entryways-living-room-bathroom-23-6-x-35-4.html,144.89,100.0,1,4
Earbud Headphones,GEG Neckband Bluetooth Earphone Foldable Bluetooth Headphone V5.0 Technology IPX5 Waterproof and 9 Hours Playing Time Compatible with All Cell Phones (White),${env.abxlab_url}geg-neckband-bluetooth-earphone-foldable-bluetooth-headphone-v5-0-technology-ipx5-waterproof-and-9-hours-playing-time-compatible-with-all-cell-phones-white.html,18.99,92.0,"Wireless Earbuds with Charging Case, Bluetooth 5.0 Earphones 20Hrs Playing Time in-Ear Clear Call Stereo Sound Built-in Mic Sweatproof Auto Pairing for iPhone Samsung Android, Noise Cancelling",${env.abxlab_url}wireless-earbuds-with-charging-case-bluetooth-5-0-earphones-20hrs-playing-time-in-ear-clear-call-stereo-sound-built-in-mic-sweatproof-auto-pairing-for-iphone-samsung-android-noise-cancelling.html,21.34,92.0,5,12
Digital Cameras,Canon EOS 7D Digital Camera with 18-135mm f/3.5-5.6 IS Lens Kit,${env.abxlab_url}canon-eos-7d-digital-camera-with-18-135mm-f-3-5-5-6-is-lens-kit.html,899.55,100.0,Canon EOS M50 Mirrorless Digital Camera with 15-45mm Lens + Flexible Tripod + UV Protection Filter + Professional Case + Card Reader - International Version Kit,${env.abxlab_url}canon-eos-m50-mirrorless-digital-camera-with-15-45mm-lens-flexible-tripod-uv-protection-filter-professional-case-card-reader-international-version-kit.html,969.0,100.0,8,2
Lenses,7artisans 35mm F1.2 APS-C Manual Focus Lens Widely Fit for Compact Mirrorless Cameras Fuji X-A1 X-A10 X-A2 X-A3 A-at X-M1 XM2 X-T1 X-T10 X-T2 X-T20 X-Pro1 X-Pro2 X-E1 X-E2 E-E2s (Silver),${env.abxlab_url}7artisans-35mm-f1-2-aps-c-manual-focus-lens-widely-fit-for-compact-mirrorless-cameras-fuji-x-a1-x-a10-x-a2-x-a3-a-at-x-m1-xm2-x-t1-x-t10-x-t2-x-t20-x-pro1-x-pro2-x-e1-x-e2-e-e2s-silver.html,119.0,93.0,"7artisans 55mm F1.4 II Large Aperture Portrait Manual Focus Micro Camera Lens Fit for Fuji Cameras: X-A1, X-A2, X-at, X-M1, XM2, X-T1, X-T2, X-T10, X-Pro1, X-E1, X-E2 and TUYUNG Cloth",${env.abxlab_url}7artisans-55mm-f1-4-ii-large-aperture-portrait-manual-focus-micro-camera-lens-fit-for-fuji-cameras-x-a1-x-a2-x-at-x-m1-xm2-x-t1-x-t2-x-t10-x-pro1-x-e1-x-e2-and-tuyung-cloth.html,126.0,93.0,4,4
Video Projectors,BenQ SX920 DLP Projector,${env.abxlab_url}benq-sx920-dlp-projector.html,1199.99,100.0,"Optoma UHL55 Portable LED UHD 4K Smart Projector,Compatible with Alexa - (Renewed)",${env.abxlab_url}optoma-uhl55-portable-led-uhd-4k-smart-projector-compatible-with-alexa-renewed.html,1790.0,100.0,1,3
Video Projectors,NEC NP64 3000 Lumens XGA DLP Projector,${env.abxlab_url}nec-np64-3000-lumens-xga-dlp-projector.html,150.0,80.0,InFocus IN38 Work Big DLP XGA Projector 3500 Lumens,${env.abxlab_url}infocus-in38-work-big-dlp-xga-projector-3500-lumens.html,225.0,80.0,3,1
Digital Cameras,HP PhotoSmart 635 2.1 MP Digital Camera w/3x Optical,${env.abxlab_url}hp-photosmart-635-2-1-mp-digital-camera-w-3x-optical.html,46.37,72.0,Sony Cybershot DSCS730 7.2MP Digital Camera with 3x Optical Zoom,${env.abxlab_url}sony-cybershot-dscs730-7-2mp-digital-camera-with-3x-optical-zoom.html,49.95,72.0,12,12
Over-Ear Headphones,Razer Opus Active Noise Cancelling ANC Wireless Headphones: THX Audio Tuning - 25 Hr Battery - Bluetooth & 3.5mm Jack Compatible - Auto Play/Auto Pause - Carrying Case Included - Classic Black,${env.abxlab_url}razer-opus-active-noise-cancelling-anc-wireless-headphones-thx-audio-tuning-25-hr-battery-bluetooth-3-5mm-jack-compatible-auto-play-auto-pause-carrying-case-included-classic-black.html,39.86,65.0,"Bone Conduction Headphones, Open-Ear Wireless Sports Headsets Bluetooth 5.0 Light Weight Bone Conduction Headphones for Sports.",${env.abxlab_url}bone-conduction-headphones-open-ear-wireless-sports-headsets-bluetooth-5-0-light-weight-bone-conduction-headphones-for-sports.html,45.0,65.0,12,12
